   yymm   ddhh    dir  speed   PASQ   TEMP
   1804    513    170     49     25    270
   1804    514    160     52     30    256
   1804    515    170     47     25    254
   1804    516    170     45     25    255
   1804    517    160     40     25    247
   1804    518    160     37     40    244
   1804    519    160     23     60    239
   1804    520    230      7     60    233
   1804    521    230      9     60    228
   1804    522   9999      1     60    226
   1804    523      0      0     60    223
   1804    524      0      0     60    220
   1804    601      0      0     60    218
   1804    602      0      0     60    214
   1804    603      0      0     60    212
   1804    604      0      0     60    211
   1804    605   9999      1     60    213
   1804    606   9999      1     60    210
   1804    607    180      1     60    219
   1804    608     30     18     40    236
   1804    609     20     42     25    251
   1804    610     20     47     20    262
   1804    611    360     44     20    272
   1804    612    360     45     30    268
   1804    613     10     76     40    254
   1804    614     10    102     40    220
   1804    615     10    108     40    206
   1804    616    360     78     40    206
   1804    617     10     78     40    198
   1804    618     10     80     40    192
   1804    619    360     60     40    184
   1804    620    290     39     40    180
   1804    621    360     68     40    177
   1804    622     20    115     40    169
   1804    623     20    108     40    165
   1804    624     10    110     40    163
   1804    701     10     90     40    161
   1804    702     20    103     40    152
   1804    703    360     79     40    145
   1804    704    360     80     40    146
   1804    705    360     66     40    146
   1804    706    360     58     40    147
   1804    707    360     53     40    151
   1804    708    360     56     40    151
   1804    709    360     50     40    159
   1804    710    360     65     40    167
   1804    711     10     64     40    172
   1804    712     10     80     40    176
   1804    713     10     84     40    177
   1804    714     20     69     40    178
   1804    715     20     53     40    184
   1804    716     30     66     40    189
   1804    717     10     67     40    193
   1804    718     10     49     40    189
   1804    719     10     76     40    188
   1804    720    360     62     40    184
   1804    721     10     53     40    183
   1804    722     10     34     40    180
   1804    723    360     39     40    179
   1804    724    360     27     55    175
   1804    801    350     36     45    173
   1804    802    350     35     45    169
   1804    803    360     31     45    166
   1804    804    350     33     45    164
   1804    805    360     31     45    161
   1804    806    360     15     60    159
   1804    807    350     36     50    164
   1804    808     20     29     40    181
   1804    809     10     35     25    196
   1804    810   9999     17     10    214
   1804    811     80     29     15    210
   1804    812    100     16     10    219
   1804    813    160     46     20    222
   1804    814    160     50     30    214
   1804    815    170     51     30    211
   1804    816    160     52     30    206
   1804    817    170     40     25    204
   1804    818    160     29     40    201
   1804    819    240     14     60    193
   1804    820    290      3     60    183
   1804    821    180      1     60    176
   1804    822      0      0     60    170
   1804    823    310      3     60    166
   1804    824   9999      1     60    163
   1804    901   9999      2     60    163
   1804    902    320     11     60    162
   1804    903    330      2     60    165
   1804    904      0      0     60    165
   1804    905   9999      1     60    164
   1804    906    320     12     60    168
   1804    907   9999      1     60    177
   1804    908   9999      1     40    208
   1804    909     20      5     15    218
   1804    910    100     15     15    222
   1804    911    180      9     10    231
   1804    912     80     30     20    222
   1804    913    170     31     20    232
   1804    914    150     21     15    229
   1804    915    150     29     15    230
   1804    916    160     38     20    230
   1804    917    170     35     25    223
   1804    918    170     29     40    220
   1804    919    150     14     60    215
   1804    920    200      3     60    208
   1804    921   9999      1     60    204
   1804    922   9999      1     60    202
   1804    923     60      2     60    201
   1804    924    300      1     60    198
   1804   1001   9999      1     60    197
   1804   1002     20      1     60    196
   1804   1003    320      1     60    193
   1804   1004      0      0     60    194
   1804   1005      0      0     60    192
   1804   1006   9999      1     60    190
   1804   1007   9999      1     60    197
   1804   1008   9999      1     40    225
   1804   1009    170      7     15    246
   1804   1010    170     22     15    244
   1804   1011    170     33     25    251
   1804   1012    170     52     35    263
   1804   1013    160     46     20    251
   1804   1014    170     42     25    245
   1804   1015    170     52     35    243
   1804   1016    160     43     25    238
   1804   1017    170     45     30    236
   1804   1018    170     31     40    231
   1804   1019    210      8     60    228
   1804   1020    210      5     60    223
   1804   1021    230      7     60    219
   1804   1022    250     17     60    218
   1804   1023     40      2     60    216
   1804   1024   9999      1     60    216
   1804   1101    150      2     60    218
   1804   1102    160      1     60    217
   1804   1103   9999      1     60    218
   1804   1104      0      0     60    217
   1804   1105     60      1     60    217
   1804   1106    340      2     60    218
   1804   1107   9999      1     60    219
   1804   1108    110      1     40    225
   1804   1109    150      1     20    235
   1804   1110    180      9     15    246
   1804   1111    180     23     30    246
   1804   1112    190     17     15    256
   1804   1113    160     38     25    258
   1804   1114    180     28     20    257
   1804   1115    160     40     25    255
   1804   1116    150     44     25    241
   1804   1117    150     23     30    240
   1804   1118    150     34     40    236
   1804   1119    160     34     40    234
   1804   1120    170     14     60    233
   1804   1121    210      3     60    233
   1804   1122   9999      1     60    231
   1804   1123      0      0     60    232
   1804   1124    270      2     60    230
   1804   1201      0      0     60    230
   1804   1202      0      0     60    230
   1804   1203   9999      1     60    229
   1804   1204   9999      1     60    230
   1804   1205   9999      1     60    230
   1804   1206      0      0     60    228
   1804   1207    100      1     60    229
   1804   1208     30      3     40    239
   1804   1209    160     18     15    247
   1804   1210    150     39     25    250
   1804   1211    150     48     25    249
   1804   1212    150     67     40    247
   1804   1213    150     65     40    246
   1804   1214    150     60     40    246
   1804   1215    150     45     25    248
   1804   1216    150     47     25    247
   1804   1217    170     29     20    251
   1804   1218    160     40     40    245
   1804   1219    160     40     40    244
   1804   1220    170     17     60    244
   1804   1221   9999      3     60    243
   1804   1222    160     29     50    243
   1804   1223    170     25     50    242
   1804   1224    160     24     55    243
   1804   1301    170     26     55    244
   1804   1302    180     19     60    242
   1804   1303    160     19     60    242
   1804   1304    170     30     40    241
   1804   1305    160     27     50    239
   1804   1306    160     33     45    239
   1804   1307    170     26     55    240
   1804   1308    190     14     40    245
   1804   1309    160     14     20    251
   1804   1310    160     40     25    260
   1804   1311    160     32     25    258
   1804   1312    150     41     20    258
   1804   1313    150     56     30    258
   1804   1314    150     54     30    256
   1804   1315    150     64     30    257
   1804   1316    150     61     40    256
   1804   1317    150     56     40    254
   1804   1318    140     50     40    252
   1804   1319    150     47     50    250
   1804   1320    150     27     60    250
   1804   1321    170     21     55    250
   1804   1322    170     20     60    248
   1804   1323    180     15     60    247
   1804   1324    190      6     60    247
   1804   1401    200      6     60    244
   1804   1402     70      6     60    243
   1804   1403   9999      1     60    240
   1804   1404   9999      1     60    237
   1804   1405    120      1     60    237
   1804   1406    170      2     60    237
   1804   1407   9999      1     60    239
   1804   1408    140      8     40    248
   1804   1409    170     12     20    260
   1804   1410    150     47     25    258
   1804   1411    150     59     35    258
   1804   1412    150     61     40    257
   1804   1413    150     74     40    257
   1804   1414    150     70     40    256
   1804   1415    150     69     40    257
   1804   1416    150     47     30    255
   1804   1417    180      5     20    258
   1804   1418    130     17     40    256
   1804   1419    120     25     50    255
   1804   1420    190      9     60    254
   1804   1421    110     14     60    251
   1804   1422    120      2     60    250
   1804   1423    200      3     60    251
   1804   1424   9999      1     60    250
   1804   1501   9999      1     60    250
   1804   1502     40      2     60    250
   1804   1503    290     23     50    247
   1804   1504    360     11     60    241
   1804   1505    320     31     40    235
   1804   1506    360     46     40    219
   1804   1507    350     34     40    211
   1804   1508    350     31     40    214
   1804   1509     10     32     40    217
   1804   1510    290     24     40    210
   1804   1511    320     49     40    181
   1804   1512     40     23     40    178
   1804   1513     20     51     40    180
   1804   1514    350     50     40    185
   1804   1515    360     43     25    196
   1804   1516     20     42     25    200
   1804   1517     10     46     30    196
   1804   1518     10     35     40    194
   1804   1519     10     30     40    191
   1804   1520     70      8     60    192
   1804   1521     20     48     40    191
   1804   1522     20     42     40    189
   1804   1523    330     36     40    186
   1804   1524     10     24     50    182
   1804   1601     20     35     40    180
   1804   1602     30     26     50    176
   1804   1603     10     38     40    175
   1804   1604     20     49     40    175
   1804   1605     10     39     40    176
   1804   1606    360     33     40    178
   1804   1607     40     34     40    174
   1804   1608     20     51     40    169
   1804   1609     10     46     40    170
   1804   1610     10     37     40    174
   1804   1611     20     44     40    176
   1804   1612     20     39     40    178
   1804   1613     20     39     40    181
   1804   1614     30     31     40    183
   1804   1615     10     21     50    181
   1804   1616   9999      6     60    181
   1804   1617   9999      8     60    175
   1804   1618   9999      8     40    167
   1804   1619   9999     13     60    167
   1804   1620    160     13     60    165
   1804   1621   9999      6     60    167
   1804   1622     30     39     40    165
   1804   1623     30     46     40    166
   1804   1624     10     39     40    166
   1804   1701     10     27     50    170
   1804   1702    320     17     60    170
   1804   1703     10     19     60    169
   1804   1704     20     39     40    167
   1804   1705     10     33     40    168
   1804   1706     10     32     40    168
   1804   1707     20     34     40    170
   1804   1708     10     24     40    173
   1804   1709    350     26     50    177
   1804   1710     10     22     50    180
   1804   1711     20     31     30    185
   1804   1712     30     34     30    192
   1804   1713     20      9     15    208
   1804   1714    170     26     20    222
   1804   1715    200     18     15    221
   1804   1716    190     20     30    217
   1804   1717    150     16     20    210
   1804   1718     70      1     40    209
   1804   1719    220      3     60    207
   1804   1720    280      6     60    205
   1804   1721    250     12     60    204
   1804   1722   9999      1     60    203
   1804   1723    320     14     60    204
   1804   1724    270      5     60    207
   1804   1801    260      5     60    208
   1804   1802    330      4     60    209
   1804   1803    260      6     60    208
   1804   1804   9999      1     60    209
   1804   1805    330      7     60    209
   1804   1806     40     15     60    209
   1804   1807     40     13     60    205
   1804   1808     70     15     40    208
   1804   1809     50     26     30    213
   1804   1810   9999      6     20    218
   1804   1811    100     27     30    219
   1804   1812    110     30     25    222
   1804   1813     90     30     20    230
   1804   1814     90     33     25    229
   1804   1815    160     38     20    232
   1804   1816    140     33     30    227
   1804   1817    170     31     25    228
   1804   1818    150     13     40    223
   1804   1819    240      3     60    217
   1804   1820    270     10     60    211
   1804   1821      0      0     60    207
   1804   1822    350      4     60    205
   1804   1823    360      1     60    203
   1804   1824    270      4     60    201
   1804   1901    310      9     60    200
   1804   1902    300      2     60    198
   1804   1903    260      1     60    195
   1804   1904    300      1     60    194
   1804   1905    320     16     60    198
   1804   1906    330      8     60    197
   1804   1907    340      5     60    203
   1804   1908     60      1     40    213
   1804   1909     70     26     20    225
   1804   1910    110     24     15    231
   1804   1911    100     31     25    228
   1804   1912    100     35     20    234
   1804   1913    100     31     20    239
   1804   1914    150     37     20    237
   1804   1915    140     20     20    237
   1804   1916    170     38     25    241
   1804   1917    160     21     20    238
   1804   1918    120     15     40    232
   1804   1919     70     14     60    228
   1804   1920    240      5     60    225
   1804   1921     20      6     60    219
   1804   1922    320      5     60    215
   1804   1923      0      0     60    213
   1804   1924    330      4     60    216
   1804   2001    330      7     60    217
   1804   2002     20      4     60    219
   1804   2003    300      9     60    220
   1804   2004     70     20     50    223
   1804   2005    300      3     60    222
   1804   2006     90     26     50    223
   1804   2007     80     36     40    223
   1804   2008     60     57     40    225
   1804   2009     70     45     40    225
   1804   2010    110     32     30    226
   1804   2011     70     38     30    231
   1804   2012    100     43     25    240
   1804   2013    100     31     25    235
   1804   2014    100     40     25    230
   1804   2015     90     43     30    229
   1804   2016     70     42     30    229
   1804   2017     80     37     45    228
   1804   2018    120     30     40    228
   1804   2019     90     20     50    228
   1804   2020     80     23     50    228
   1804   2021     90     26     55    228
   1804   2022    110     42     45    229
   1804   2023     80     27     55    231
   1804   2024     80     23     55    231
   1804   2101     70     36     45    230
   1804   2102     70     23     55    229
   1804   2103     60     21     55    227
   1804   2104     60     29     55    227
   1804   2105     70     28     55    226
   1804   2106     70     13     60    226
   1804   2107     70     29     55    227
   1804   2108     90     22     40    229
   1804   2109     80     39     30    232
   1804   2110    100     25     30    246
   1804   2111    100     35     20    247
   1804   2112     80     42     20    249
   1804   2113     90     32     20    247
   1804   2114     90     39     20    247
   1804   2115     90     38     25    245
   1804   2116     90     28     20    242
   1804   2117     90     26     30    240
   1804   2118     80     31     40    237
   1804   2119     90     28     55    235
   1804   2120     80     12     60    234
   1804   2121     70     12     60    234
   1804   2122     80     20     55    234
   1804   2123     90     26     55    234
   1804   2124     70     30     45    234
   1804   2201     90     22     55    234
   1804   2202     90     29     55    234
   1804   2203    120     14     60    234
   1804   2204     90      9     60    234
   1804   2205     90     18     60    233
   1804   2206     90     30     45    233
   1804   2207     60     22     55    234
   1804   2208    160     20     40    237
   1804   2209    190     14     15    239
   1804   2210   9999      5     15    243
   1804   2211    180     25     15    251
   1804   2212    180     32     25    270
   1804   2213    180     40     25    276
   1804   2214    190     26     15    267
   1804   2215    170     34     20    267
   1804   2216    180     30     20    260
   1804   2217    170     23     20    255
   1804   2218    180     20     40    250
   1804   2219    150      7     60    246
   1804   2220    180      7     60    243
   1804   2221    220      3     60    243
   1804   2222    190      7     60    243
   1804   2223    150     26     60    241
   1804   2224    170     26     55    241
   1804   2301    180     12     60    241
   1804   2302    170     24     55    239
   1804   2303    190     12     60    239
   1804   2304    180      8     60    238
   1804   2305      0      0     60    237
   1804   2306     20      4     60    236
   1804   2307   9999      1     60    240
   1804   2308    170      3     40    254
   1804   2309    170     21     20    267
   1804   2310    160     35     20    270
   1804   2311    150     48     25    267
   1804   2312    150     50     35    256
   1804   2313    150     41     20    259
   1804   2314    150     71     30    255
   1804   2315    140     65     30    255
   1804   2316    150     56     35    254
   1804   2317    150     43     30    259
   1804   2318    170     42     40    263
   1804   2319    200     16     60    260
   1804   2320     30      6     60    255
   1804   2321   9999      1     60    250
   1804   2322   9999      1     60    247
   1804   2323    170      6     60    246
   1804   2324     40      3     60    244
   1804   2401   9999      2     60    241
   1804   2402     60     13     60    238
   1804   2403     30      1     60    236
   1804   2404     70      2     60    235
   1804   2405   9999      1     60    233
   1804   2406     30      9     60    234
   1804   2407   9999      1     60    237
   1804   2408   9999      1     40    240
   1804   2409    270      1     60    247
   1804   2410    170      2     60    247
   1804   2411     30     12     60    247
   1804   2412    340     18     20    247
   1804   2413    180     13     15    256
   1804   2414    160     14     20    262
   1804   2415    160     30     25    258
   1804   2416    150     32     25    253
   1804   2417    190     10     20    253
   1804   2418     10     28     40    253
   1804   2419     10     14     60    245
   1804   2420    160      7     60    246
   1804   2421     70      7     60    247
   1804   2422    280     16     60    246
   1804   2423    340     15     60    245
   1804   2424    310     11     60    243
   1804   2501     10     20     55    238
   1804   2502    350     17     60    235
   1804   2503    360     14     60    230
   1804   2504     10     28     55    228
   1804   2505     30     45     45    227
   1804   2506    360     42     45    226
   1804   2507    360     30     45    226
   1804   2508    360     28     40    227
   1804   2509     50      4     60    231
   1804   2510    110      2     20    236
   1804   2511     70     28     30    235
   1804   2512     70     21     30    236
   1804   2513     80     31     40    237
   1804   2514     80     21     30    235
   1804   2515    140      6     20    231
   1804   2516     80     27     30    232
   1804   2517     70     40     40    232
   1804   2518     70     35     40    232
   1804   2519     70     32     40    232
   1804   2520     90     31     40    231
   1804   2521    130     16     40    231
   1804   2522    130     13     60    231
   1804   2523    130     27     50    232
   1804   2524    100     21     50    230
   1804   2601    100     29     50    230
   1804   2602    100     19     60    228
   1804   2603     60      9     60    227
   1804   2604     80     17     60    227
   1804   2605     80     25     50    226
   1804   2606    100     17     60    228
   1804   2607    120     29     50    228
   1804   2608    100     30     40    231
   1804   2609     90     33     30    234
   1804   2610     90     34     30    235
   1804   2611     60     46     30    236
   1804   2612     90     33     30    237
   1804   2613    100     21     30    237
   1804   2614     80      9     20    237
   1804   2615     60     20     50    235
   1804   2616    100     15     60    234
   1804   2617    110     18     60    225
   1804   2618    100      6     40    223
   1804   2619   9999      5     60    225
   1804   2620    240      5     60    225
   1804   2621     20      6     60    225
   1804   2622    230      2     60    225
   1804   2623    240     14     60    226
   1804   2624    250     11     60    226
   1804   2701     10      7     60    227
   1804   2702    270      4     60    226
   1804   2703    310      1     60    227
   1804   2704      0      0     60    227
   1804   2705     60      7     60    226
   1804   2706      0      0     60    225
   1804   2707   9999      2     60    227
   1804   2708    140      1     40    232
   1804   2709     30      1     60    238
   1804   2710    180      7     20    243
   1804   2711    170      2     15    242
   1804   2712    180      9     10    257
   1804   2713    170      3     15    269
   1804   2714    160     35     25    258
   1804   2715    170     30     25    261
   1804   2716    180     39     25    259
   1804   2717    180     21     30    252
   1804   2718    180     21     40    247
   1804   2719    210      6     60    244
   1804   2720    260      8     60    239
   1804   2721    120      2     60    236
   1804   2722    330      4     60    232
   1804   2723      0      0     60    234
   1804   2724      0      0     60    234
   1804   2801   9999      1     60    234
   1804   2802   9999      1     60    232
   1804   2803    100      9     60    232
   1804   2804     80     22     50    234
   1804   2805     60     50     40    233
   1804   2806     70     44     40    232
   1804   2807     80     27     50    228
   1804   2808     80     27     40    230
   1804   2809     70     52     40    234
   1804   2810     60     46     45    236
   1804   2811     80     39     30    241
   1804   2812     80     56     35    244
   1804   2813     90     50     35    248
   1804   2814     90     38     25    251
   1804   2815     90     27     20    250
   1804   2816     90     32     25    249
   1804   2817    150     21     30    251
   1804   2818    140     16     40    245
   1804   2819     70      3     60    241
   1804   2820    100      3     60    240
   1804   2821     70     10     60    239
   1804   2822    120      3     60    239
   1804   2823     80      4     60    238
   1804   2824   9999      1     60    238
   1804   2901    120     11     60    238
   1804   2902    100     16     60    237
   1804   2903     80     12     60    236
   1804   2904     60      8     60    235
   1804   2905     60      7     60    235
   1804   2906     70      6     60    234
   1804   2907     70      5     60    236
   1804   2908    120      8     40    240
   1804   2909     80     25     20    246
   1804   2910    110     22     20    258
   1804   2911    110     23     15    260
   1804   2912    180     40     20    279
   1804   2913    180     44     20    283
   1804   2914    180     38     20    274
   1804   2915    180     37     25    272
   1804   2916    180     34     25    264
   1804   2917    180     31     25    259
   1804   2918    180     27     40    253
   1804   2919    210     11     60    246
   1804   2920    210      5     60    244
   1804   2921    220      1     60    245
   1804   2922    130     13     60    244
   1804   2923    100      8     60    244
   1804   2924    130     11     60    244
   1804   3001    100      6     60    243
   1804   3002   9999      1     60    242
   1804   3003   9999      1     60    242
   1804   3004      0      0     60    241
   1804   3005   9999      1     60    241
   1804   3006    140      4     60    242
   1804   3007   9999      1     60    244
   1804   3008    170      1     40    247
   1804   3009    150     16     20    253
   1804   3010    170     21     20    257
   1804   3011    170     14     15    264
   1804   3012    180     23     20    275
   1804   3013    170     28     20    280
   1804   3014    170     35     25    279
   1804   3015    170     35     25    271
   1804   3016    160     33     25    266
   1804   3017    160     35     30    261
   1804   3018    180     20     40    257
   1804   3019    180     11     60    255
   1804   3020    180      9     60    254
   1804   3021    160     13     60    254
   1804   3022    150     26     50    253
   1804   3023    160     32     40    254
   1804   3024    160     28     50    252
   1805    101    170     22     50    251
   1805    102   9999      1     60    249
   1805    103   9999      1     60    247
   1805    104    250      2     60    247
   1805    105     10      7     60    246
   1805    106   9999      1     60    245
   1805    107    190      8     60    251
   1805    108    180      7     40    259
   1805    109    180     18     20    271
   1805    110    170     30     25    274
   1805    111    150     36     30    265
   1805    112    160     24     20    271
   1805    113    160     41     20    282
   1805    114    160     38     20    274
   1805    115    160     33     20    267
   1805    116    150     51     35    262
   1805    117    180     17     20    270
   1805    118    150     37     40    266
   1805    119    220     10     60    266
   1805    120    200      3     60    261
   1805    121    160     32     45    258
   1805    122    200      5     60    254
   1805    123   9999      1     60    251
   1805    124      0      0     60    249
   1805    201      0      0     60    248
   1805    202    330      4     60    246
   1805    203     40      3     60    246
   1805    204   9999      1     60    242
   1805    205     60      1     60    241
   1805    206     30      3     60    240
   1805    207   9999      1     60    250
   1805    208    170      5     40    280
   1805    209    170     11     15    292
   1805    210    160     29     15    284
   1805    211    160     42     20    283
   1805    212    160     40     20    289
   1805    213    150     32     20    283
   1805    214    150     53     30    281
   1805    215    180     32     20    302
   1805    216    190     31     20    308
   1805    217    220     28     20    307
   1805    218    230     14     40    294
   1805    219    230     17     60    286
   1805    220    360      7     60    278
   1805    221    360      6     60    272
   1805    222    250      6     60    266
   1805    223    240     10     60    271
   1805    224     50      8     60    261
   1805    301     50      5     60    260
   1805    302   9999      1     60    260
   1805    303   9999      1     60    260
   1805    304   9999      2     60    263
   1805    305     20     28     55    265
   1805    306     10     38     50    267
   1805    307     40     17     60    271
   1805    308     70      7     40    280
   1805    309     20     27     20    283
   1805    310    360     34     25    295
   1805    311    360     40     20    307
   1805    312    120     11     10    315
   1805    313    150     66     30    295
   1805    314    140     62     30    276
   1805    315    150     57     35    266
   1805    316    120     46     25    258
   1805    317    110     52     40    250
   1805    318     80     69     40    247
   1805    319     80     67     40    244
   1805    320     60     69     40    235
   1805    321     60     77     40    234
   1805    322     60     77     40    231
   1805    323     80     61     40    227
   1805    324     60     62     40    222
   1805    401     90     21     50    218
   1805    402    120     19     60    217
   1805    403    100     44     40    216
   1805    404     50     33     40    219
   1805    405     40     28     50    223
   1805    406     50     14     60    226
   1805    407    270      9     60    223
   1805    408    130      8     40    228
   1805    409     80     26     20    236
   1805    410     80     51     35    239
   1805    411     90     49     30    238
   1805    412     80     57     40    240
   1805    413     80     52     40    240
   1805    414    100     41     30    240
   1805    415    110     27     30    241
   1805    416    100     31     30    241
   1805    417    130     21     30    240
   1805    418    110     11     40    238
   1805    419    160     18     60    233
   1805    420    190      8     60    227
   1805    421    230      9     60    223
   1805    422     50     11     60    232
   1805    423     80     28     50    234
   1805    424     80     34     40    237
   1805    501     90     18     60    237
   1805    502     70     21     55    236
   1805    503    100     15     60    237
   1805    504     80     31     45    238
   1805    505     80     29     55    238
   1805    506     70     38     45    238
   1805    507     80     37     45    239
   1805    508    100     29     40    240
   1805    509     90     24     30    242
   1805    510    100     19     15    247
   1805    511    110     32     20    249
   1805    512     90     24     20    249
   1805    513    160     13     15    252
   1805    514    180      6     10    256
   1805    515     80     36     25    253
   1805    516    120     11     15    252
   1805    517    200      2     20    252
   1805    518     80     13     40    250
   1805    519     90     14     60    247
   1805    520     20      4     60    246
   1805    521   9999      1     60    247
   1805    522    180     15     60    248
   1805    523    170     18     60    248
   1805    524    170     16     60    247
   1805    601    180     18     60    247
   1805    602    120     15     60    249
   1805    603     10      1     60    247
   1805    604    210      5     60    247
   1805    605    210      6     60    247
   1805    606    190      4     60    248
   1805    607    140      5     60    249
   1805    608    170     13     40    251
   1805    609     80     22     20    272
   1805    610    150     58     30    274
   1805    611    150     61     30    278
   1805    612    180     74     30    297
   1805    613    180     66     40    301
   1805    614    170     52     30    293
   1805    615    180     60     30    296
   1805    616    180     48     20    299
   1805    617    180     45     25    292
   1805    618    190     37     40    281
   1805    619    190     47     45    276
   1805    620    180     36     45    274
   1805    621    180     29     55    273
   1805    622    170     48     45    270
   1805    623    170     40     45    269
   1805    624    170     41     45    267
   1805    701    180     32     45    267
   1805    702    180     30     40    266
   1805    703    180     37     40    265
   1805    704    180     43     40    267
   1805    705    190     39     40    270
   1805    706    190     35     45    269
   1805    707    180     36     45    271
   1805    708    180     41     40    275
   1805    709    190     38     30    278
   1805    710    180     36     25    287
   1805    711    180     43     30    282
   1805    712    190     44     25    290
   1805    713    190     60     40    292
   1805    714    190     46     25    282
   1805    715    190     49     25    289
   1805    716    180     51     35    289
   1805    717    200     34     30    284
   1805    718    200     14     40    273
   1805    719    230     16     60    274
   1805    720    270     10     60    273
   1805    721    180     17     60    271
   1805    722    210      8     60    270
   1805    723    160     24     50    271
   1805    724    140     18     60    236
   1805    801    150      9     60    233
   1805    802    170      3     60    230
   1805    803     70     11     60    230
   1805    804   9999      2     60    232
   1805    805     30      5     60    232
   1805    806    280      8     60    232
   1805    807    340      2     60    234
   1805    808    320      4     40    238
   1805    809     20     27     50    242
   1805    810    250      6     40    242
   1805    811    360      7     60    243
   1805    812    180     18     20    253
   1805    813     70     16     15    265
   1805    814     30     33     25    264
   1805    815    170     33     30    265
   1805    816    160     40     30    261
   1805    817     50     24     50    255
   1805    818    160     30     40    255
   1805    819    120      4     60    252
   1805    820      0      0     60    250
   1805    821    340      7     60    246
   1805    822   9999      1     60    244
   1805    823     10      1     60    243
   1805    824   9999      1     60    244
   1805    901   9999      1     60    242
   1805    902    330      2     60    241
   1805    903   9999      1     60    241
   1805    904    250      9     40    242
   1805    905    320      5     60    243
   1805    906    340      6     60    245
   1805    907   9999      3     60    247
   1805    908     80     36     40    255
   1805    909     70     55     40    253
   1805    910     60     79     40    250
   1805    911     80     61     40    247
   1805    912     80     76     40    247
   1805    913     80     65     40    245
   1805    914     60     77     40    242
   1805    915     80     58     40    240
   1805    916     70     70     40    240
   1805    917     70     97     40    241
   1805    918     70     71     40    240
   1805    919     60     96     40    240
   1805    920     70     71     40    241
   1805    921     70     64     40    240
   1805    922     50     24     50    229
   1805    923     60     75     40    233
   1805    924     80     58     40    237
   1805   1001     70     39     40    238
   1805   1002     70     71     40    237
   1805   1003     70     75     40    237
   1805   1004     80     46     40    233
   1805   1005     80     62     40    233
   1805   1006     80     50     40    232
   1805   1007     80     53     40    236
   1805   1008     70     28     40    235
   1805   1009     90     42     40    236
   1805   1010     60     44     40    236
   1805   1011    160     17     20    231
   1805   1012     70     40     30    223
   1805   1013    250      6     20    223
   1805   1014     40     12     20    224
   1805   1015    100     22     20    225
   1805   1016   9999      7     20    223
   1805   1017     80     40     40    227
   1805   1018    100     40     40    228
   1805   1019    100     41     40    229
   1805   1020     80     49     40    233
   1805   1021     70     37     40    234
   1805   1022     70     43     40    234
   1805   1023     70     21     50    234
   1805   1024    300     12     60    225
   1805   1101     60     31     40    228
   1805   1102     80     40     40    227
   1805   1103     90     41     40    227
   1805   1104     60     37     40    228
   1805   1105     60     38     40    229
   1805   1106     80     27     55    229
   1805   1107    100     28     55    231
   1805   1108    100     25     40    233
   1805   1109     80     36     30    234
   1805   1110     70     43     30    236
   1805   1111    100     41     25    238
   1805   1112     90     44     25    239
   1805   1113     90     35     25    240
   1805   1114     80     38     25    240
   1805   1115     90     43     25    241
   1805   1116    100     32     30    240
   1805   1117    110     21     30    240
   1805   1118     90     23     40    239
   1805   1119    120     16     60    238
   1805   1120     90     14     60    238
   1805   1121    130      5     60    237
   1805   1122   9999      3     60    237
   1805   1123    100      9     60    239
   1805   1124    260      4     60    238
   1805   1201    220      1     60    237
   1805   1202    250      3     60    237
   1805   1203    190      6     60    236
   1805   1204    210      2     60    236
   1805   1205      0      0     60    236
   1805   1206    290      2     60    236
   1805   1207    220      1     60    238
   1805   1208   9999      1     40    245
   1805   1209    150      3     15    255
   1805   1210    160     15     10    273
   1805   1211    180     30     20    288
   1805   1212    170     39     20    292
   1805   1213    160     43     20    279
   1805   1214    170     45     25    285
   1805   1215    160     40     20    272
   1805   1216    160     46     25    264
   1805   1217    160     42     25    264
   1805   1218    150     43     40    260
   1805   1219    150     28     55    258
   1805   1220    200     11     60    255
   1805   1221    260     10     60    252
   1805   1222     40      1     60    250
   1805   1223    320      2     60    247
   1805   1224     30      2     60    243
   1805   1301   9999      1     60    241
   1805   1302     20      1     60    240
   1805   1303   9999      1     60    238
   1805   1304     40      1     60    237
   1805   1305    330      2     60    235
   1805   1306   9999      1     60    235
   1805   1307     40      5     60    255
   1805   1308     30      5     40    272
   1805   1309    150     10     15    285
   1805   1310    140     15     10    292
   1805   1311    150     28     15    290
   1805   1312    150     16     10    295
   1805   1313     50     31     20    301
   1805   1314     90     15     10    303
   1805   1315    170     40     20    299
   1805   1316    190     34     20    308
   1805   1317    190     27     20    305
   1805   1318    220     19     40    296
   1805   1319    220     11     60    283
   1805   1320    220      4     60    274
   1805   1321     70     16     60    269
   1805   1322     70      1     60    264
   1805   1323    100      6     60    260
   1805   1324   9999      1     60    256
   1805   1401   9999      1     60    254
   1805   1402     70      6     60    253
   1805   1403     20      2     60    251
   1805   1404     70      9     60    250
   1805   1405   9999      1     60    248
   1805   1406     30      8     60    247
   1805   1407     60      2     60    265
   1805   1408     60      4     40    284
   1805   1409    120      9     15    295
   1805   1410    130     16     10    304
   1805   1411    130     27     15    303
   1805   1412    180     26     15    312
   1805   1413    190     42     20    332
   1805   1414    190     44     20    330
   1805   1415    180     53     30    319
   1805   1416    180     61     30    306
   1805   1417    170     56     35    298
   1805   1418    160     44     40    289
   1805   1419    180     34     50    283
   1805   1420    160     32     50    278
   1805   1421    190     12     60    275
   1805   1422    180     35     50    274
   1805   1423    200     16     60    271
   1805   1424    190      5     60    267
